208,0.0852446483180428,0.0,7,17	100009,100012,100009,100056,100197,100197,100009,100031,100197,100056,100197,100026,100056,100065,100044	100197,100007
208,0.0852446483180428,0.0,2,7	100009,100056,100197,100013,100056	100197,100149
167,0.052370030581039756,0.029005077287600135,1,5	100009	100009,100026,100051,100056
167,0.052370030581039756,0.02975606453796683,5,12	100009,100051,100056,100009,100009,100056,100197,100031,100197,100031	100197,100056
167,0.052370030581039756,0.0,3,8	100009,100009,100056,100009,100026,100056	100197,100056
167,0.052370030581039756,0.00407898002933544,4,8	100197,100056,100009,100009,100056,100009,100056	100009
208,0.0852446483180428,0.027513934333747037,4,10	100197,100056,100009,100056,100009,100024,100197,100032	100197,100164
208,0.0852446483180428,0.02733070066568882,3,9	100009,100056,100009,100019,100197,100024,100032	100197,100056
208,0.0852446483180428,0.02880198578359472,5,11	100009,100056,100285,100009,100056,100009,100024,100197,100197,100056	100197
208,0.0852446483180428,0.042001128286133366,4,17	100009,100026,100056,100009,100031,100009,100036,100031,100009,100056	100197,100007,100056,100073,100012,100021,100011
132,0.02981651376146789,0.02553266388356087,2,3	100197,100009	100009
110,0.06230886850152905,0.026569784497348526,3,8	100009,100056,100009,100056,100009,100031	100197,100019
142,0.041666666666666664,0.015415096468464402,1,2	100009	100197
14,0.010321100917431193,0.0016960397156718945,1,3	100197	100197,100056
14,0.010321100917431193,0.006886155929143631,3,5	100197,100197,100036,100036	100036
167,0.052370030581039756,0.018531874083267518,4,8	100009,100031,100009,100009,100056,100009	100197,100024
208,0.0852446483180428,0.0,2,4	100009,100009	100197,100056
207,0.6173547400611621,0.0,2,8	100009,100031,100026,100051,100009,100056	100197,100056
23,0.0045871559633027525,0.031841137312422434,6,14	100009,100031,100009,100056,100009,100009,100056,100197,100034,100197,100056	100197,100010,100011
132,0.02981651376146789,0.017513708676520367,5,6	100009,100009,100197,100197,100197	100197
207,0.6173547400611621,0.014535935913347625,4,12	100197,100056,100009,100009,100031,100009,100051,100056,100026,100046	100197,100007
77,0.08065749235474007,0.011768475685433826,4,8	100009,100009,100024,100009,100009,100036	100197,100056
208,0.0852446483180428,0.0,1,3	100009	100009,100056
208,0.0852446483180428,0.01632945955094212,3,6	100009,100009,100031,100009,100056	100197
2,0.060015290519877675,0.010028207153334086,2,4	100009,100009,100056	100197
230,0.00038226299694189603,0.00862461920342999,1,3	100197	100009,100168
44,0.0011467889908256881,0.0,2,6	100197,100056,100009,100149	100197,100056
207,0.6173547400611621,0.0,1,3	100009,100031	100009
58,0.006498470948012232,0.0,2,7	100009,100056,100009,100056	100197,100056,100082
167,0.052370030581039756,0.026590544962202416,3,6	100009,100024,100009,100197,100056	100197
167,0.052370030581039756,0.0,1,3	100197	100197,100056
167,0.052370030581039756,0.026764752341193725,1,3	100009	100197,100031
207,0.6173547400611621,0.0,1,3	100009	100009,100031
208,0.0852446483180428,0.0046828387679115424,1,2	100197	100197
2,0.060015290519877675,0.013540336229267742,1,8	100009,100056,100009	100197,100073,100031,100197,100034
208,0.0852446483180428,0.025696942344578585,2,5	100009,100031,100009	100009,100031
208,0.0852446483180428,0.021089924404829066,2,5	100009,100009,100031	100009,100031
14,0.010321100917431193,0.02239512580390387,2,7	100009,100056,100009,100031	100197,100026,100056
207,0.6173547400611621,0.0,1,2	100009	100197
87,0.007262996941896025,0.05176937831434052,1,2	100009	100009
128,0.009174311926605505,0.01897687013426605,1,4	100010,100076	100197,100007
128,0.009174311926605505,0.012405731693557485,2,6	100197,100007,100197,100009,100007	100197
164,0.004204892966360856,0.0,4,5	100009,100009,100009,100197	100197
167,0.052370030581039756,0.0,1,3	100009,100056	100009
37,0.03211009174311927,0.0,1,5	100009,100031,100034	100197,100056
37,0.03211009174311927,0.021640528037910414,1,3	100009,100031	100009
167,0.052370030581039756,0.04239918763398398,6,12	100009,100009,100009,100056,100035,100285,100009,100031,100009,100197,100031	100197
167,0.052370030581039756,0.028868780322689833,2,3	100009,100009	100197
208,0.0852446483180428,0.015261649554326977,3,8	100197,100007,100009,100007,100009,100031	100197,100056
167,0.052370030581039756,0.0,2,4	100197,100056,100197	100197
132,0.02981651376146789,0.010158185715897551,1,4	100197	100009,100009,100056
207,0.6173547400611621,0.0,1,3	100009	100009,100031
248,0.00038226299694189603,0.02732979803678213,4,10	100009,100009,100134,100009,100011,100056,100009,100056	100197,100056
14,0.010321100917431193,0.034921809770957914,1,5	100009,100031,100012	100009,100031
218,0.009938837920489297,0.029809319643461583,6,20	100197,100056,100038,100009,100056,100011,100013,100009,100056,100011,100038,100009,100056,100038,100197,100027,100159,100013	100197,100056
207,0.6173547400611621,0.0,2,6	100009,100056,100197,100056	100197,100056
207,0.6173547400611621,0.0,1,4	100009,100009,100031	100197
132,0.02981651376146789,0.009149046598217308,3,4	100009,100009,100197	100197
49,0.1349388379204893,0.046978224077626085,6,12	100009,100056,100009,100009,100056,100197,100024,100009,100031,100009	100197,100056
164,0.004204892966360856,0.04285862574748956,5,22	100009,100056,100009,100031,100197,100021,100011,100007,100056,100009,100056,100009,100031	100197,100168,100168,100311,100044,100073,100031,100036,100026
218,0.009938837920489297,0.008890894730903758,4,8	100197,100009,100012,100009,100009,100056	100197,100056
218,0.009938837920489297,0.009147241340403926,1,3	100197	100197,100056
218,0.009938837920489297,0.0089549813832788,2,4	100197,100197	100009,100056
218,0.009938837920489297,0.00879611869570123,1,3	100197	100197,100056
218,0.009938837920489297,0.008584000902628907,3,7	100197,100009,100031,100039,100009	100197,100056
266,0.00382262996941896,0.026138327879950355,1,2	100009	100197
39,0.09174311926605505,0.028516755049080446,4,10	100009,100004,100009,100009,100056,100197,100024,100026	100197,100056
39,0.09174311926605505,0.030138779194403702,14,23	100197,100010,100197,100197,100004,100009,100009,100056,100009,100009,100031,100009,100009,100044,100056,100197,100056,100009,100197,100197,100056	100197,100056
39,0.09174311926605505,0.017301590883448043,2,4	100009,100009	100197,100056
39,0.09174311926605505,0.019740494189326413,1,2	100197	100009
218,0.009938837920489297,0.05860679228252285,8,21	100197,100007,100009,100056,100009,100229,100299,100009,100123,100025,100007,100011,100031,100009,100056,100197,100056,100009,100056	100197,100056
249,0.00191131498470948,0.060023919666027305,8,16	100009,100009,100010,100066,100009,100056,100009,100009,100056,100009,100056,100009,100026,100056	100197,100024
48,0.0011467889908256881,0.0,1,4	100009,100151	100197,100031
208,0.0852446483180428,0.0,6,14	100009,100009,100056,100009,100197,100004,100027,100197,100197,100197,100032,100197	100197,100056
208,0.0852446483180428,0.021626085975403362,7,15	100009,100009,100031,100009,100197,100035,100009,100009,100009,100056,100197,100032,100197	100197,100056
208,0.0852446483180428,0.03412930159088345,5,6	100197,100197,100009,100009,100009	100197
208,0.0852446483180428,0.020950016924292,4,8	100009,100009,100009,100056,100009,100197	100197,100056
208,0.0852446483180428,0.0,4,12	100009,100009,100056,100009,100009,100009,100031,100032,100013,100197,100031	100197
128,0.009174311926605505,0.005721764639512581,1,4	100197,100007,100010	100009
208,0.0852446483180428,0.014473654518785965,4,10	100009,100009,100031,100009,100009,100009,100019,100197	100197,100056
128,0.009174311926605505,0.0013115198014216406,1,5	100197,100007,100010	100009,100056
208,0.0852446483180428,0.025843168227462486,6,16	100009,100009,100037,100009,100009,100013,100009,100009,100056,100009,100009,100009,100032,100031,100197	100197
208,0.0852446483180428,0.0,8,20	100009,100009,100009,100032,100009,100056,100009,100009,100056,100009,100197,100056,100197,100197,100197,100197,100031,100007,100010	100197
128,0.009174311926605505,0.0,2,7	100009,100056,100197,100056	100197,100010,100285
77,0.08065749235474007,0.0,3,7	100197,100009,100056,100009,100056	100197,100056
218,0.009938837920489297,0.0,1,3	100197,100056	100197
218,0.009938837920489297,0.0,1,3	100009,100031	100009
218,0.009938837920489297,0.0,1,3	100009,100056	100009
37,0.03211009174311927,0.0,2,4	100024,100009,100056	100197
114,0.011850152905198776,0.0,2,8	100197,100036,100007,100197,100027,100007	100009,100007
114,0.011850152905198776,0.0,1,5	100197,100027,100007	100009,100007
114,0.011850152905198776,0.0,1,4	100197,100007	100009,100007
114,0.011850152905198776,0.0,2,7	100197,100007,100197,100007,100027	100009,100007
114,0.011850152905198776,0.0,2,9	100197,100010,100036,100007,100197,100027,100007	100009,100007
114,0.011850152905198776,0.0,3,12	100197,100007,100197,100296,100007,100009,100007,100036	100009,100027,100007,100010
114,0.011850152905198776,0.0,1,4	100009,100007	100197,100007
114,0.011850152905198776,0.0,2,6	100197,100007,100009,100007	100197,100007
114,0.011850152905198776,0.0,1,4	100197,100007	100197,100007
114,0.011850152905198776,0.0,2,7	100197,100007,100009,100007	100197,100027,100007
114,0.011850152905198776,0.0,1,5	100197,100027,100007	100009,100007
114,0.011850152905198776,0.0,2,8	100197,100007,100009,100007,100036	100197,100027,100007
114,0.011850152905198776,0.0,2,7	100197,100007,100197,100027,100007	100009,100007
114,0.011850152905198776,0.010378427169130091,4,10	100197,100007,100036,100009,100007,100036,100197,100007	100009,100036
114,0.011850152905198776,0.0,2,8	100197,100007,100009,100007,100036	100197,100027,100007
114,0.011850152905198776,0.0,2,7	100197,100007,100009,100007,100036	100197,100007
114,0.011850152905198776,0.0,2,6	100197,100007,100009,100007	100197,100007
207,0.6173547400611621,0.027494979126706533,3,8	100009,100031,100009,100056,100197,100024	100197,100019
120,0.00382262996941896,0.0018955207040505472,1,5	100197,100036	100197,100027,100007
120,0.00382262996941896,0.0,1,4	100197,100007	100197,100035
120,0.00382262996941896,0.0,2,7	100197,100007,100009,100007	100197,100027,100007
120,0.00382262996941896,0.0,1,5	100197,100027,100007	100009,100007
120,0.00382262996941896,0.0,1,5	100197,100027,100007	100009,100007
120,0.00382262996941896,0.0,2,6	100197,100007,100009,100007	100197,100007
167,0.052370030581039756,0.014066568881868443,1,4	100009,100031,100009	100009
120,0.00382262996941896,0.0,1,4	100009,100007	100197,100007
120,0.00382262996941896,0.0,1,4	100009,100007	100197,100007
120,0.00382262996941896,0.0,2,6	100197,100007,100009,100007	100197,100007
120,0.00382262996941896,0.0,1,2	100197	100197
132,0.02981651376146789,0.01988220692767686,5,9	100009,100056,100009,100009,100009,100009,100056	100197,100031
83,0.02217125382262997,0.0,3,6	100197,100197,100197,100056	100197,100056
242,0.00038226299694189603,0.0,1,3	100197,100012	100009
58,0.006498470948012232,0.0,2,7	100009,100031,100009,100056,100304	100197,100031
167,0.052370030581039756,0.0,3,7	100009,100031,100197,100197,100056	100197,100032
167,0.052370030581039756,0.0,1,3	100009,100056	100197
207,0.6173547400611621,0.0,1,5	100009,100056	100197,100056,100012
37,0.03211009174311927,0.015481891007559517,3,6	100009,100056,100009,100009,100031	100009
38,0.16169724770642202,0.0210863138892023,3,4	100009,100009,100009	100197
128,0.009174311926605505,0.009302493512354734,3,9	100197,100197,100197,100197,100056	100197,100013,100010,100256
38,0.16169724770642202,0.0,1,4	100009	100009,100031,100009
38,0.16169724770642202,0.0199562224980255,4,9	100009,100009,100017,100009,100031,100009,100197,100056	100197
38,0.16169724770642202,0.0,1,3	100197,100056	100197
38,0.16169724770642202,0.0,1,5	100009,100034,100031,100009	100009
38,0.16169724770642202,0.0,1,4	100009,100031,100009	100009
38,0.16169724770642202,0.0,3,10	100009,100034,100031,100009,100009,100009,100031,100017,100009	100009
110,0.06230886850152905,0.01596570010154575,3,6	100009,100009,100056,100009,100031	100197
110,0.06230886850152905,0.017954191582985446,7,12	100009,100009,100056,100197,100009,100009,100056,100009,100197,100019	100197,100056
254,0.017201834862385322,0.0005876114182556696,1,3	100197	100197,100056
254,0.017201834862385322,0.006569333182895183,2,7	100009,100009,100024,100009	100009,100009,100213
37,0.03211009174311927,0.011537402685320997,3,10	100009,100056,100009,100009,100024,100009,100009	100197,100019,100197
167,0.052370030581039756,0.025369288051449848,2,9	100009,100056,100197,100031	100197,100056,100051,100026,100034
167,0.052370030581039756,0.024963105043439016,4,9	100009,100056,100009,100056,100009,100197	100197,100031,100085
167,0.052370030581039756,0.021228026627552746,4,8	100009,100031,100009,100009,100031,100009	100197,100056
254,0.017201834862385322,0.0,3,9	100009,100024,100007,100011,100010,100009,100009	100197,100024
254,0.017201834862385322,0.0,1,4	100009,100056	100197,100024
254,0.017201834862385322,0.0,1,3	100197,100056	100197
254,0.017201834862385322,0.018102222723682726,1,3	100197	100009,100024
254,0.017201834862385322,0.01651179059009365,3,6	100009,100024,100009,100019,100009	100197
254,0.017201834862385322,0.006610854112602956,3,8	100009,100024,100009,100268,100197,100047	100197,100056
254,0.017201834862385322,0.0,2,6	100009,100005,100059,100197,100024	100197
254,0.017201834862385322,0.0,2,4	100197,100009,100031	100009
254,0.017201834862385322,0.004661175674150964,2,5	100009,100024,100197	100197,100056
254,0.017201834862385322,0.0,1,3	100009,100024	100009
207,0.6173547400611621,0.012180977095791492,2,7	100197,100007,100009,100056	100197,100073,100056
226,0.02599388379204893,0.011104140810109443,11,23	100197,100197,100197,100009,100009,100009,100032,100009,100009,100056,100009,100056,100009,100197,100056,100197,100009,100009,100056,100143,100197,100197	100197
226,0.02599388379204893,0.0234737673473993,7,15	100007,100009,100009,100056,100009,100009,100009,100009,100056,100032,100197,100031,100143,100197	100197
226,0.02599388379204893,0.02443958027755839,9,20	100197,100272,100009,100197,100012,100009,100009,100031,100197,100056,100175,100009,100009,100056,100009,100009,100031,100197,100197	100197
226,0.02599388379204893,0.0,5,11	100009,100009,100009,100009,100056,100009,100009,100031,100197	100197,100056
226,0.02599388379204893,0.038270563014780545,8,17	100197,100009,100009,100009,100056,100009,100009,100032,100009,100009,100009,100056,100197,100197,100019,100021	100197
226,0.02599388379204893,0.0,3,9	100009,100009,100031,100009,100009,100032,100197	100197,100056
167,0.052370030581039756,0.0345436082590545,8,16	100009,100009,100031,100009,100009,100056,100009,100197,100056,100017,100197,100009,100056	100197,100197,100031
254,0.017201834862385322,0.0024370980480649894,1,4	100009,100056	100009,100034
226,0.02599388379204893,0.027216066794539095,6,16	100009,100009,100031,100009,100009,100056,100009,100009,100032,100031,100197,100197	100197,100143,100021,100056
226,0.02599388379204893,0.0,5,12	100009,100009,100056,100009,100009,100032,100197,100019,100197,100197	100197,100056
226,0.02599388379204893,0.026372108766783257,4,10	100197,100009,100009,100009,100031,100009,100009,100056,100012	100197
226,0.02599388379204893,0.0,5,13	100009,100009,100056,100009,100009,100032,100197,100197,100031,100197,100143,100197	100197
226,0.02599388379204893,0.0,3,9	100009,100009,100031,100032,100197,100143,100285,100197	100197
226,0.02599388379204893,0.0,3,9	100009,100009,100035,100009,100032,100197,100031	100197,100143
226,0.02599388379204893,0.03269051111361841,10,18	100009,100009,100009,100009,100056,100143,100035,100010,100009,100009,100056,100009,100009,100197,100197,100197,100197	100197
226,0.02599388379204893,0.02784700440031592,7,15	100197,100197,100056,100009,100009,100024,100009,100009,100012,100009,100009,100032,100197	100197,100056
226,0.02599388379204893,0.00605212681936139,6,12	100197,100009,100009,100056,100009,100009,100032,100031,100197,100197,100197	100197
254,0.017201834862385322,0.0,1,6	100009,100024,100304	100197,100056,100047
226,0.02599388379204893,0.036548347060814626,14,32	100197,100009,100009,100009,100011,100023,100009,100143,100009,100009,100009,100056,100009,100009,100010,100056,100009,100197,100012,100013,100007,100030,100031,100197,100197,100197,100056,100197,100197,100197	100197,100056
254,0.017201834862385322,0.0044319079318515175,1,5	100009,100019	100197,100056,100047
226,0.02599388379204893,0.027629470833803453,9,20	100197,100197,100197,100197,100024,100009,100009,100031,100009,100056,100009,100009,100056,100143,100009,100009,100009,100032,100197	100197
226,0.02599388379204893,0.03383594719620896,8,9	100009,100009,100009,100009,100197,100197,100197,100197	100197
254,0.017201834862385322,0.0016581293015908835,1,3	100010	100009,100253
208,0.0852446483180428,0.0,1,3	100197,100031	100197
226,0.02599388379204893,0.0,4,9	100009,100009,100031,100009,100197,100197,100056,100197	100197
254,0.017201834862385322,0.0,1,3	100009	100009,100056
254,0.017201834862385322,0.0,1,3	100009,100056	100009
254,0.017201834862385322,0.0,2,5	100009,100024,100197,100019	100197
254,0.017201834862385322,0.014787769378314341,5,14	100009,100024,100009,100034,100039,100197,100009,100056,100197,100197,100035,100285,100047	100197
270,0.13073394495412843,0.014361728534356313,2,6	100009,100031,100197,100056,100011	100197
254,0.017201834862385322,0.0,2,5	100197,100056,100009,100178	100197
270,0.13073394495412843,0.0,2,6	100009,100009,100024	100197,100019,100011
270,0.13073394495412843,0.010688931513031704,2,5	100009,100031,100009	100197,100056
270,0.13073394495412843,0.0,1,3	100009	100009,100031
270,0.13073394495412843,0.0,1,3	100009	100197,100056
270,0.13073394495412843,0.0,2,6	100009,100009,100024	100197,100011,100019
270,0.13073394495412843,0.015941329121065103,2,6	100009,100031,100009,100056	100197,100024
270,0.13073394495412843,0.0,1,6	100009,100009,100031	100197,100197,100056
270,0.13073394495412843,0.0,1,4	100197,100056	100009,100031
270,0.13073394495412843,0.013094437549362518,2,5	100009,100024,100009,100031	100009
270,0.13073394495412843,0.0,4,12	100009,100009,100009,100024,100009,100039,100197,100197,100019	100197,100056,100011
270,0.13073394495412843,0.0,1,5	100009,100031	100197,100197,100056
270,0.13073394495412843,0.029650456955884013,8,19	100197,100009,100031,100039,100011,100051,100197,100009,100304,100031,100197,100197,100197,100056,100197,100048	100197,100024,100011
270,0.13073394495412843,0.0,2,7	100197,100024,100197,100011,100009,100019	100197
270,0.13073394495412843,0.0,1,4	100009	100009,100009,100031
270,0.13073394495412843,0.0,1,3	100009,100024	100009
270,0.13073394495412843,0.0,1,3	100009,100056	100009
270,0.13073394495412843,0.0,2,4	100009,100056,100009	100009
270,0.13073394495412843,0.0,1,4	100009	100009,100024,100009
270,0.13073394495412843,0.0,1,4	100009	100009,100009,100024
270,0.13073394495412843,0.0,1,4	100009,100024	100197,100056
270,0.13073394495412843,0.0,1,3	100009,100056	100009
270,0.13073394495412843,0.0,3,8	100009,100009,100024,100009,100009,100009	100197,100056
270,0.13073394495412843,0.013981721764639512,1,6	100009,100183,100009,100019	100009,100009
270,0.13073394495412843,0.009296175110007897,1,3	100009,100056	100009
270,0.13073394495412843,0.0,2,6	100009,100009,100038,100024,100009	100197
270,0.13073394495412843,0.017612997856256345,4,16	100009,100009,100056,100009,100009,100183,100009,100009,100009,100031,100034	100197,100056,100197,100011,100034
271,0.0871559633027523,0.014476362405506036,1,4	100009,100059,100031	100009
270,0.13073394495412843,0.0,1,4	100009,100031	100197,100056
270,0.13073394495412843,0.0,5,11	100197,100009,100031,100197,100009,100011,100197,100197,100056	100197,100024
270,0.13073394495412843,0.02789574636127722,9,16	100009,100197,100009,100009,100031,100039,100009,100019,100197,100056,100197,100197,100197,100019,100197	100197
167,0.052370030581039756,0.02870540449057881,1,4	100009,100056	100009,100056
208,0.0852446483180428,0.03203791041408101,7,15	100009,100056,100009,100009,100031,100009,100009,100056,100197,100056,100197,100019	100197,100021,100007
207,0.6173547400611621,0.02632607469254203,3,7	100009,100024,100009,100056,100009	100197,100019
167,0.052370030581039756,0.02135168678776938,2,6	100009,100056,100009,100031	100197,100031
167,0.052370030581039756,0.0,2,5	100009,100056,100009	100197,100024
38,0.16169724770642202,0.018164504118244388,2,6	100009,100056,100009,100056	100197,100056
132,0.02981651376146789,0.0,4,5	100197,100197,100009,100009	100197
38,0.16169724770642202,0.017990296739253075,4,10	100009,100009,100024,100017,100009,100056,100197,100024	100197,100056
270,0.13073394495412843,0.002276430102674038,2,5	100009,100056,100009	100197,100056
106,0.00038226299694189603,0.008101997066456054,2,5	100009,100285,100036,100009	100009
270,0.13073394495412843,0.0,1,3	100009,100056	100009
270,0.13073394495412843,0.0,4,8	100009,100056,100009,100009,100299,100009	100197,100031
254,0.017201834862385322,0.0,1,3	100197,100056	100197
254,0.017201834862385322,0.006954755726052127,3,6	100009,100056,100009,100009,100024	100009
254,0.017201834862385322,0.007771634886607244,1,3	100009	100009,100056
254,0.017201834862385322,0.010281845876114182,3,6	100009,100056,100009,100197,100024	100197
254,0.017201834862385322,0.0,1,3	100009,100056	100009
254,0.017201834862385322,0.0,1,3	100009,100024	100009
254,0.017201834862385322,0.0,2,4	100009,100056,100009	100197
254,0.017201834862385322,0.007625409003723344,1,3	100197	100197,100056
167,0.052370030581039756,0.02006814848245515,3,9	100009,100031,100009,100009,100056	100197,100013,100056,100197
254,0.017201834862385322,0.011400203091504005,5,9	100009,100024,100009,100009,100010,100009,100009	100197,100056
254,0.017201834862385322,0.0076714430779645714,3,6	100009,100009,100056,100197,100024	100197
167,0.052370030581039756,0.022280491932754148,5,10	100009,100009,100031,100009,100031,100197,100024,100197	100197,100056
167,0.052370030581039756,0.014414081010944376,3,8	100009,100031,100197,100031,100009,100056	100197,100056
190,0.00191131498470948,0.0,3,4	100197,100197,100197	100197
132,0.02981651376146789,0.004942795893038475,5,6	100197,100009,100009,100009,100009	100009
208,0.0852446483180428,0.021184700440031592,4,11	100009,100009,100051,100056,100009,100026,100056,100197,100012	100197,100056
167,0.052370030581039756,0.0,1,3	100009,100056	100197
132,0.02981651376146789,4.513144533453684e-05,1,2	100197	100009
271,0.0871559633027523,0.012340742412275753,1,2	100009	100197
261,0.0007645259938837921,0.023098273722215953,4,11	100009,100011,100009,100056,100197,100056,100009,100023,100011	100197,100056
2,0.060015290519877675,0.011902967392530746,4,8	100009,100056,100009,100009,100031,100197	100197,100056
77,0.08065749235474007,0.02287171386663658,2,7	100009,100009	100009,100010,100035,100031,100285
271,0.0871559633027523,0.01042716913009139,2,4	100009,100012	100009,100031
49,0.1349388379204893,0.0,1,5	100009,100035,100031	100197,100012
132,0.02981651376146789,0.019958930384745572,5,6	100197,100197,100009,100009,100009	100197
167,0.052370030581039756,0.0,4,9	100009,100031,100009,100036,100009,100031,100197	100197,100056
110,0.06230886850152905,0.0,3,14	100009,100009,100056,100009,100056,100009,100197,100197,100031,100017,100034	100197,100056,100197
2,0.060015290519877675,0.011803678212794764,1,3	100009	100197,100031
255,0.0959480122324159,0.0,1,4	100197,100007	100197,100007
255,0.0959480122324159,0.0,3,8	100197,100007,100009,100007,100197,100007	100197,100012
255,0.0959480122324159,0.0,2,7	100197,100007,100009,100007,100036	100197,100007
255,0.0959480122324159,0.0,4,7	100197,100007,100197,100007,100009,100009	100009
255,0.0959480122324159,0.0,1,4	100197,100007	100197,100007
255,0.0959480122324159,0.0,3,8	100197,100007,100009,100007,100036,100009	100197,100007
255,0.0959480122324159,0.0,3,6	100197,100007,100197,100007,100009	100009
255,0.0959480122324159,0.0,3,7	100197,100007,100009,100036,100009	100197,100007
255,0.0959480122324159,0.0,1,4	100197,100007	100197,100007
255,0.0959480122324159,0.0,2,6	100197,100007,100197,100007	100009,100007
255,0.0959480122324159,0.0,2,6	100197,100007,100197,100012	100197,100007
255,0.0959480122324159,0.0,3,10	100197,100036,100007,100197,100002,100027,100009,100007	100197,100007
255,0.0959480122324159,0.0,2,6	100197,100007,100009,100007	100197,100007
255,0.0959480122324159,0.0,3,9	100197,100007,100197,100007,100009,100007,100036	100009,100036
255,0.0959480122324159,0.0,3,8	100197,100007,100009,100036,100009,100007	100197,100007
255,0.0959480122324159,0.0,5,10	100197,100007,100009,100009,100009,100036,100197,100007	100197,100012
255,0.0959480122324159,0.0,3,7	100197,100007,100009,100007,100009	100197,100007
255,0.0959480122324159,0.0,3,8	100197,100007,100197,100027,100009,100007	100197,100007
255,0.0959480122324159,0.0,1,4	100197,100007	100197,100007
255,0.0959480122324159,0.0,1,4	100197,100007	100197,100007
255,0.0959480122324159,0.0,4,9	100197,100007,100197,100007,100009,100007,100009,100036	100009
255,0.0959480122324159,0.0,3,8	100197,100007,100197,100007,100009,100007,100036	100197
255,0.0959480122324159,0.0,2,6	100197,100007,100009,100036	100197,100007
255,0.0959480122324159,0.0,3,9	100197,100007,100036,100009,100007,100197,100002	100197,100007
255,0.0959480122324159,0.0,2,7	100197,100007,100009,100007,100036	100197,100007
255,0.0959480122324159,0.0,1,4	100197,100007	100197,100007
255,0.0959480122324159,0.0,2,7	100197,100036,100007,100009,100007	100197,100007
255,0.0959480122324159,0.0,2,6	100197,100007,100009,100036	100197,100007
255,0.0959480122324159,0.0,3,7	100197,100007,100197,100197,100007	100009,100007
255,0.0959480122324159,0.0,2,8	100197,100036,100007,100009,100007,100036	100197,100007
255,0.0959480122324159,0.0,3,7	100197,100007,100197,100007,100009,100007	100009
255,0.0959480122324159,0.0,3,7	100197,100007,100009,100007,100197,100007	100197
255,0.0959480122324159,0.0,2,5	100197,100007,100197,100007	100009
255,0.0959480122324159,0.0,2,5	100197,100007,100009	100197,100007
255,0.0959480122324159,0.005367934108089812,4,9	100197,100036,100007,100197,100007,100197,100009	100197,100002
255,0.0959480122324159,0.0,3,7	100197,100007,100009,100007,100009	100197,100007
255,0.0959480122324159,0.0,2,6	100197,100007,100197,100007	100009,100007
255,0.0959480122324159,0.0,3,7	100197,100007,100009,100009,100036	100197,100007
255,0.0959480122324159,0.0,3,7	100197,100007,100009,100007,100197,100007	100009
255,0.0959480122324159,0.0,1,5	100197,100036,100007	100009,100007
255,0.0959480122324159,0.0,2,7	100197,100007,100009,100007	100197,100007,100002
255,0.0959480122324159,0.0,3,9	100197,100007,100009,100007,100036,100009,100036	100197,100007
255,0.0959480122324159,0.0,3,9	100197,100007,100009,100007,100036,100197,100007	100009,100036
255,0.0959480122324159,0.0,3,8	100197,100007,100009,100007,100009,100036	100197,100007
43,0.0022935779816513763,0.021376960397156718,3,10	100009,100031,100009,100056,100197,100031	100197,100013,100011,100056
77,0.08065749235474007,0.0,2,3	100009,100197	100197
167,0.052370030581039756,0.010354958817556133,2,5	100009,100009,100009,100056	100009
255,0.0959480122324159,0.0,1,4	100197,100007	100197,100007
255,0.0959480122324159,0.0,4,11	100197,100007,100036,100197,100002,100009,100007,100009,100036	100197,100007
255,0.0959480122324159,0.0,1,4	100197,100007	100197,100007
255,0.0959480122324159,0.0,1,4	100197,100007	100197,100007
255,0.0959480122324159,0.0,4,8	100197,100007,100197,100007,100197,100009,100007	100009
255,0.0959480122324159,0.0,2,6	100197,100007,100009,100007	100197,100007
255,0.0959480122324159,0.0,4,9	100197,100007,100197,100007,100009,100036,100009	100197,100002
255,0.0959480122324159,0.0,2,7	100197,100007,100197,100007	100009,100036,100010
255,0.0959480122324159,0.0,1,3	100197,100007	100009
255,0.0959480122324159,0.0,2,6	100197,100007,100009,100007	100197,100007
255,0.0959480122324159,0.0,3,8	100197,100007,100009,100007,100009,100036	100197,100007
255,0.0959480122324159,0.0,3,8	100197,100036,100007,100197,100007,100009	100197,100012
255,0.0959480122324159,0.0,3,7	100197,100007,100009,100007,100009	100197,100007
255,0.0959480122324159,0.0,3,7	100197,100007,100009,100007,100009	100197,100007
255,0.0959480122324159,0.0,3,7	100197,100007,100009,100007,100009	100197,100007
255,0.0959480122324159,0.0,3,6	100197,100007,100009,100197,100007	100197
255,0.0959480122324159,0.0,4,8	100197,100007,100036,100009,100007,100009	100197,100007
255,0.0959480122324159,0.0,4,10	100197,100007,100007,100009,100007,100036,100009,100285	100009,100036
255,0.0959480122324159,0.0,2,5	100197,100007,100197,100007	100009
255,0.0959480122324159,0.0,2,6	100197,100007,100009,100007	100197,100007
255,0.0959480122324159,0.0,2,6	100197,100007,100009,100007	100197,100007
255,0.0959480122324159,0.0,4,8	100197,100007,100197,100009,100007,100009	100197,100007
255,0.0959480122324159,0.0,2,7	100197,100036,100007,100197,100027	100197,100007
255,0.0959480122324159,0.0,3,8	100197,100007,100197,100002,100009,100036	100197,100007
255,0.0959480122324159,0.004668396705404491,5,13	100197,100007,100197,100036,100197,100036,100009,100007,100036,100009,100036	100197,100007
255,0.0959480122324159,0.0,2,6	100197,100007,100009,100007	100197,100007
255,0.0959480122324159,0.0,2,5	100197,100007,100009	100197,100007
